 0.1968,  0.1912,  0.1857,  0.1816,  0.1788,  0.1767,  0.1749,  0.1723,
 0.3463,  0.3403,  0.3346,  0.3305,  0.3281,  0.3265,  0.3250,  0.3224,
 0.6197,  0.6115,  0.6036,  0.5988,  0.5973,  0.5958,  0.5946,  0.5942,
 0.4304,  0.4256,  0.4202,  0.4159,  0.4127,  0.4101,  0.4076,  0.4040,
 0.0397,  0.0391,  0.0383,  0.0376,  0.0366,  0.0353,  0.0333,  0.0312,
 0.4564,  0.4497,  0.4440,  0.4391,  0.4348,  0.4319,  0.4297,  0.4275,
 0.5601,  0.5503,  0.5420,  0.5346,  0.5281,  0.5237,  0.5204,  0.5172,
 2.0854e-02,  1.9446e-02,  1.8279e-02,  1.7453e-02,  1.6869e-02,
 0.4900,  0.4864,  0.4836,  0.4810,  0.4783,  0.4764,  0.4747,  0.4728,
 0.6238,  0.6172,  0.6089,  0.6009,  0.5945,  0.5886,  0.5846,  0.5818,
 0.5491,  0.5469,  0.5452,  0.5432,  0.5413,  0.5389,  0.5369,  0.5356,
 0.5131,  0.5070,  0.4988,  0.4912,  0.4858,  0.4803,  0.4772,  0.4754,
 0.5847,  0.5764,  0.5694,  0.5635,  0.5585,  0.5552,  0.5527,  0.5500,
 0.1717,  0.1685,  0.1656,  0.1634,  0.1620,  0.1606,  0.1594,  0.1589,
 0.6160,  0.6079,  0.6011,  0.5972,  0.5946,  0.5933,  0.5920,  0.5898,
 0.4778,  0.4718,  0.4666,  0.4622,  0.4585,  0.4561,  0.4543,  0.4525,
 0.5672,  0.5629,  0.5589,  0.5555,  0.5530,  0.5506,  0.5489,  0.5479,
 0.7025,  0.6952,  0.6867,  0.6793,  0.6734,  0.6684,  0.6638,  0.6579,
 0.6084,  0.5994,  0.5917,  0.5882,  0.5879,  0.5877,  0.5874,  0.5874,
 0.0285,  0.0281,  0.0277,  0.0273,  0.0269,  0.0265,  0.0261,  0.0258,
 0.5740,  0.5700,  0.5652,  0.5600,  0.5562,  0.5523,  0.5499,  0.5489,
 0.5954,  0.5902,  0.5853,  0.5814,  0.5789,  0.5765,  0.5748,  0.5740,
 0.6139,  0.6072,  0.6007,  0.5956,  0.5922,  0.5890,  0.5867,  0.5856,
 0.0363,  0.0357,  0.0353,  0.0348,  0.0344,  0.0339,  0.0335,  0.0333,
 0.0419,  0.0401,  0.0384,  0.0371,  0.0360,  0.0351,  0.0340,  0.0331,
 0.3809,  0.3765,  0.3727,  0.3691,  0.3663,  0.3632,  0.3608,  0.3594,
 0.1978,  0.1953,  0.1933,  0.1913,  0.1896,  0.1874,  0.1855,  0.1844,
 0.6461,  0.6388,  0.6293,  0.6199,  0.6129,  0.6061,  0.6014,  0.5981,
 0.5861,  0.5767,  0.5680,  0.5628,  0.5599,  0.5586,  0.5576,  0.5564,
 0.0327,  0.0309,  0.0292,  0.0278,  0.0267,  0.0257,  0.0246,  0.0234,
 0.1272,  0.1229,  0.1188,  0.1161,  0.1146,  0.1135,  0.1124,  0.1112,
 0.6071,  0.6018,  0.5972,  0.5932,  0.5902,  0.5869,  0.5842,  0.5827,
 0.1108,  0.1075,  0.1049,  0.1028,  0.1012,  0.1004,  0.0998,  0.0991,
 0.6939,  0.6810,  0.6697,  0.6631,  0.6591,  0.6573,  0.6557,  0.6533,
 0.1080,  0.1045,  0.1022,  0.1003,  0.0989,  0.0983,  0.0979,  0.0973,
 0.0273,  0.0264,  0.0257,  0.0250,  0.0243,  0.0235,  0.0229,  0.0224,
 0.6965,  0.6883,  0.6788,  0.6705,  0.6634,  0.6574,  0.6518,  0.6447,
 0.6020,  0.5961,  0.5908,  0.5868,  0.5834,  0.5813,  0.5796,  0.5776,
 0.2387,  0.2348,  0.2318,  0.2292,  0.2272,  0.2260,  0.2251,  0.2242,
 0.6414,  0.6294,  0.6170,  0.6029,  0.5868,  0.5677,  0.5459,  0.5218,
 0.0447,  0.0428,  0.0412,  0.0400,  0.0392,  0.0388,  0.0384,  0.0382,
 0.6861,  0.6697,  0.6543,  0.6424,  0.6347,  0.6309,  0.6288,  0.6268,
 0.5874,  0.5789,  0.5712,  0.5655,  0.5617,  0.5597,  0.5585,  0.5572,
 0.7070,  0.7006,  0.6923,  0.6837,  0.6771,  0.6709,  0.6670,  0.6650,
 0.6076,  0.5993,  0.5883,  0.5749,  0.5605,  0.5466,  0.5303,  0.5150,
 0.6240,  0.6179,  0.6118,  0.6093,  0.6089,  0.6081,  0.6052,  0.6011,
 0.0314,  0.0306,  0.0299,  0.0292,  0.0286,  0.0279,  0.0273,  0.0269,
 0.5354,  0.5324,  0.5296,  0.5276,  0.5257,  0.5232,  0.5195,  0.5148,
 0.3334,  0.3285,  0.3249,  0.3220,  0.3197,  0.3185,  0.3178,  0.3169,
-0.0071, -0.0125, -0.0195, -0.0279, -0.0368, -0.0473, -0.0588, -0.0688,
 0.1130,  0.1106,  0.1089,  0.1074,  0.1061,  0.1053,  0.1046,  0.1040,
 0.1858,  0.1812,  0.1775,  0.1744,  0.1718,  0.1703,  0.1691,  0.1679,
 0.6555,  0.6467,  0.6367,  0.6286,  0.6225,  0.6177,  0.6131,  0.6071,
 0.6157,  0.6104,  0.6022,  0.5915,  0.5792,  0.5669,  0.5509,  0.5368,
 0.4178,  0.4116,  0.4065,  0.4026,  0.3996,  0.3980,  0.3970,  0.3958,
 3.5721e-02,  3.5059e-02,  3.3913e-02,  3.2790e-02,  3.1803e-02,
 0.4950,  0.4903,  0.4832,  0.4735,  0.4627,  0.4517,  0.4382,  0.4238,
 0.0182,  0.0173,  0.0166,  0.0160,  0.0156,  0.0154,  0.0151,  0.0148,
 0.5702,  0.5643,  0.5584,  0.5537,  0.5502,  0.5474,  0.5446,  0.5411,
 0.5225,  0.5173,  0.5098,  0.4996,  0.4883,  0.4765,  0.4624,  0.4494,
 0.5900,  0.5852,  0.5806,  0.5775,  0.5760,  0.5745,  0.5731,  0.5722,
 0.4698,  0.4656,  0.4621,  0.4587,  0.4561,  0.4531,  0.4508,  0.4494,
 0.6321,  0.6278,  0.6209,  0.6101,  0.5972,  0.5843,  0.5682,  0.5533,
 0.1875,  0.1833,  0.1787,  0.1753,  0.1727,  0.1705,  0.1683,  0.1653,
 0.5936,  0.5838,  0.5736,  0.5659,  0.5613,  0.5581,  0.5554,  0.5523,
 0.6613,  0.6588,  0.6525,  0.6423,  0.6299,  0.6171,  0.6014,  0.5869,
 0.5061,  0.4989,  0.4893,  0.4776,  0.4654,  0.4531,  0.4389,  0.4240,
 0.5422,  0.5391,  0.5365,  0.5341,  0.5323,  0.5303,  0.5288,  0.5282,
 0.0401,  0.0385,  0.0379,  0.0370,  0.0362,  0.0356,  0.0348,  0.0341,
 0.6400,  0.6311,  0.6221,  0.6148,  0.6092,  0.6046,  0.6005,  0.5957,
 0.4062,  0.3992,  0.3919,  0.3865,  0.3831,  0.3804,  0.3773,  0.3729,
 0.2178,  0.2120,  0.2064,  0.2021,  0.1990,  0.1963,  0.1936,  0.1900,
 0.6171,  0.6090,  0.6008,  0.5945,  0.5901,  0.5868,  0.5840,  0.5804,
 0.6804,  0.6737,  0.6687,  0.6633,  0.6579,  0.6539,  0.6507,  0.6473,
 0.6350,  0.6287,  0.6216,  0.6154,  0.6104,  0.6061,  0.6019,  0.5970,
 0.0386,  0.0371,  0.0359,  0.0348,  0.0340,  0.0335,  0.0330,  0.0326,
 0.6017,  0.5963,  0.5913,  0.5866,  0.5829,  0.5793,  0.5768,  0.5753,
 0.0325,  0.0311,  0.0298,  0.0289,  0.0282,  0.0275,  0.0268,  0.0258,
 0.6094,  0.6040,  0.5962,  0.5849,  0.5718,  0.5583,  0.5424,  0.5290,
 0.0307,  0.0291,  0.0275,  0.0263,  0.0255,  0.0249,  0.0243,  0.0239,
 0.7855,  0.7813,  0.7740,  0.7620,  0.7474,  0.7332,  0.7150,  0.6966,
 0.1207,  0.1178,  0.1153,  0.1134,  0.1119,  0.1109,  0.1102,  0.1094,
 0.1207,  0.1173,  0.1121,  0.1047,  0.0963,  0.0869,  0.0759,  0.0637,
 0.1266,  0.1231,  0.1177,  0.1101,  0.1015,  0.0922,  0.0810,  0.0688,
 0.0328,  0.0308,  0.0291,  0.0277,  0.0265,  0.0253,  0.0239,  0.0226,
 0.6413,  0.6349,  0.6259,  0.6140,  0.6009,  0.5878,  0.5721,  0.5588,
 0.6401,  0.6331,  0.6252,  0.6184,  0.6127,  0.6078,  0.6031,  0.5969,
 0.6829,  0.6709,  0.6604,  0.6517,  0.6449,  0.6405,  0.6370,  0.6332,
 0.7086,  0.7045,  0.6968,  0.6873,  0.6798,  0.6716,  0.6666,  0.6640,
 0.2530,  0.2477,  0.2425,  0.2342,  0.2255,  0.2163,  0.2053,  0.1953,
 0.0251,  0.0199,  0.0130,  0.0044, -0.0046, -0.0152, -0.0269, -0.0376,
 0.7423,  0.7373,  0.7294,  0.7172,  0.7029,  0.6893,  0.6722,  0.6557,
 0.6691,  0.6618,  0.6544,  0.6507,  0.6499,  0.6495,  0.6494,  0.6497,
 0.6150,  0.6113,  0.6054,  0.5963,  0.5857,  0.5748,  0.5616,  0.5476,
 0.5891,  0.5824,  0.5756,  0.5729,  0.5723,  0.5717,  0.5691,  0.5649,
 0.6135,  0.6067,  0.6006,  0.5950,  0.5918,  0.5906,  0.5909,  0.5911,
 0.0216,  0.0207,  0.0199,  0.0192,  0.0184,  0.0172,  0.0153,  0.0136,
 0.5258,  0.5209,  0.5164,  0.5120,  0.5096,  0.5086,  0.5084,  0.5080,
 0.0396,  0.0375,  0.0355,  0.0339,  0.0327,  0.0315,  0.0301,  0.0286,
 0.3698,  0.3672,  0.3621,  0.3538,  0.3440,  0.3338,  0.3209,  0.3089,
 0.2112,  0.2067,  0.2000,  0.1910,  0.1810,  0.1704,  0.1586,  0.1480,
 0.1133,  0.1089,  0.1027,  0.0944,  0.0852,  0.0750,  0.0630,  0.0517,
 0.4541,  0.4486,  0.4406,  0.4303,  0.4195,  0.4086,  0.3951,  0.3806,
 0.4740,  0.4692,  0.4645,  0.4614,  0.4591,  0.4564,  0.4519,  0.4462,
-0.0050, -0.0098, -0.0161, -0.0239, -0.0320, -0.0417, -0.0524, -0.0626,
 0.6298,  0.6225,  0.6172,  0.6118,  0.6064,  0.6025,  0.5994,  0.5960,
-9.6860e-04, -6.7282e-03, -1.3368e-02, -2.1080e-02, -2.9339e-02,
 0.5719,  0.5663,  0.5609,  0.5594,  0.5594,  0.5582,  0.5541,  0.5482,
 0.5137,  0.5082,  0.5028,  0.5005,  0.5002,  0.4998,  0.4975,  0.4939,
 0.4978,  0.4897,  0.4815,  0.4749,  0.4700,  0.4660,  0.4623,  0.4576,
 0.6092,  0.6050,  0.5993,  0.5941,  0.5896,  0.5856,  0.5818,  0.5779,
 0.6021,  0.5983,  0.5949,  0.5929,  0.5912,  0.5886,  0.5839,  0.5772,
 0.5608,  0.5554,  0.5507,  0.5467,  0.5434,  0.5410,  0.5390,  0.5370,
 0.6278,  0.6187,  0.6109,  0.6041,  0.5985,  0.5948,  0.5920,  0.5890,
 0.1751,  0.1715,  0.1687,  0.1663,  0.1642,  0.1627,  0.1615,  0.1602,
 0.4872,  0.4851,  0.4834,  0.4820,  0.4805,  0.4781,  0.4742,  0.4691,
 0.0385,  0.0374,  0.0366,  0.0357,  0.0351,  0.0345,  0.0340,  0.0334,
 0.3881,  0.3819,  0.3772,  0.3732,  0.3695,  0.3670,  0.3648,  0.3622,
 0.5973,  0.5936,  0.5902,  0.5887,  0.5882,  0.5869,  0.5834,  0.5784,
 1.0980e-02,  6.1954e-03, -2.4857e-05, -7.6232e-03, -1.5469e-02,
 0.6220,  0.6120,  0.6029,  0.5977,  0.5947,  0.5934,  0.5922,  0.5904,
 0.0180,  0.0132,  0.0070, -0.0008, -0.0091, -0.0189, -0.0296, -0.0391,
 0.6463,  0.6401,  0.6340,  0.6298,  0.6269,  0.6237,  0.6190,  0.6127,
 0.5740,  0.5690,  0.5648,  0.5608,  0.5572,  0.5545,  0.5523,  0.5502,
 0.2069,  0.2023,  0.1988,  0.1955,  0.1925,  0.1903,  0.1885,  0.1866,
 0.7608,  0.7460,  0.7273,  0.7071,  0.6880,  0.6710,  0.6514,  0.6344,
 0.6047,  0.5957,  0.5875,  0.5825,  0.5798,  0.5788,  0.5779,  0.5768,
 0.5605,  0.5546,  0.5484,  0.5439,  0.5418,  0.5403,  0.5387,  0.5359,
 0.6203,  0.6125,  0.6047,  0.5986,  0.5940,  0.5902,  0.5868,  0.5825,
 0.0301,  0.0288,  0.0278,  0.0270,  0.0265,  0.0262,  0.0260,  0.0259,
 0.1200,  0.1182,  0.1166,  0.1157,  0.1149,  0.1137,  0.1112,  0.1080,
 0.1204,  0.1188,  0.1175,  0.1169,  0.1167,  0.1157,  0.1135,  0.1103,
 0.7296,  0.7234,  0.7174,  0.7136,  0.7109,  0.7074,  0.7017,  0.6936,
 0.1252,  0.1209,  0.1150,  0.1071,  0.0986,  0.0890,  0.0781,  0.0659,
 0.6239,  0.6207,  0.6178,  0.6161,  0.6148,  0.6128,  0.6090,  0.6036,
 0.6202,  0.6117,  0.6046,  0.5987,  0.5937,  0.5905,  0.5879,  0.5850,
 0.7426,  0.7370,  0.7284,  0.7151,  0.6995,  0.6844,  0.6660,  0.6496,
 0.0295,  0.0279,  0.0266,  0.0255,  0.0245,  0.0237,  0.0230,  0.0224,
 0.6524,  0.6428,  0.6336,  0.6287,  0.6271,  0.6257,  0.6247,  0.6245,
 0.2498,  0.2479,  0.2463,  0.2453,  0.2444,  0.2430,  0.2403,  0.2368,
 0.6948,  0.6863,  0.6778,  0.6748,  0.6748,  0.6747,  0.6716,  0.6658,
 0.0462,  0.0449,  0.0437,  0.0428,  0.0418,  0.0404,  0.0381,  0.0363,
 0.0187,  0.0177,  0.0165,  0.0155,  0.0147,  0.0141,  0.0134,  0.0126,
 0.6878,  0.6826,  0.6769,  0.6720,  0.6680,  0.6647,  0.6616,  0.6576,
 0.5897,  0.5792,  0.5687,  0.5597,  0.5550,  0.5533,  0.5534,  0.5536,
 0.6019,  0.5962,  0.5894,  0.5811,  0.5717,  0.5631,  0.5546,  0.5466,
 0.0338,  0.0323,  0.0312,  0.0302,  0.0293,  0.0286,  0.0280,  0.0274,
 0.5987,  0.5926,  0.5865,  0.5838,  0.5833,  0.5827,  0.5802,  0.5766,
 0.3538,  0.3511,  0.3487,  0.3476,  0.3473,  0.3464,  0.3439,  0.3399,
 0.2010,  0.1992,  0.1971,  0.1961,  0.1955,  0.1942,  0.1915,  0.1875,
 0.1210,  0.1195,  0.1182,  0.1174,  0.1167,  0.1155,  0.1131,  0.1102,
 0.4376,  0.4336,  0.4298,  0.4276,  0.4262,  0.4244,  0.4212,  0.4165,
 0.5039,  0.4978,  0.4906,  0.4818,  0.4718,  0.4621,  0.4522,  0.4424,
 0.5937,  0.5841,  0.5751,  0.5681,  0.5657,  0.5658,  0.5672,  0.5681,
 0.4609,  0.4554,  0.4505,  0.4457,  0.4429,  0.4415,  0.4411,  0.4404,
 0.0194,  0.0183,  0.0174,  0.0167,  0.0160,  0.0149,  0.0131,  0.0113,
 0.0323,  0.0288,  0.0243,  0.0198,  0.0157,  0.0112,  0.0067,  0.0018,
 0.5683,  0.5595,  0.5515,  0.5437,  0.5391,  0.5367,  0.5360,  0.5354,
 0.4993,  0.4939,  0.4890,  0.4852,  0.4839,  0.4842,  0.4851,  0.4856,
 0.4831,  0.4755,  0.4691,  0.4637,  0.4594,  0.4566,  0.4543,  0.4518,
 0.6091,  0.6012,  0.5937,  0.5873,  0.5822,  0.5788,  0.5760,  0.5734,
 0.6955,  0.6902,  0.6821,  0.6696,  0.6549,  0.6406,  0.6232,  0.6081,
 0.5795,  0.5752,  0.5690,  0.5602,  0.5505,  0.5400,  0.5275,  0.5142,
 0.4399,  0.4341,  0.4256,  0.4138,  0.4007,  0.3876,  0.3717,  0.3557,
 1.9059e-01,  1.8653e-01,  1.8056e-01,  1.7231e-01,  1.6299e-01,
 0.0104,  0.0050, -0.0020, -0.0106, -0.0197, -0.0305, -0.0424, -0.0529,
 0.5872,  0.5832,  0.5800,  0.5757,  0.5724,  0.5703,  0.5693,  0.5682,
 0.0300,  0.0290,  0.0281,  0.0273,  0.0263,  0.0249,  0.0228,  0.0208,
 0.6888,  0.6830,  0.6745,  0.6624,  0.6491,  0.6362,  0.6205,  0.6043,
 0.6185,  0.6157,  0.6138,  0.6102,  0.6076,  0.6062,  0.6058,  0.6051,
 0.0400,  0.0390,  0.0382,  0.0375,  0.0367,  0.0355,  0.0336,  0.0317,
 0.6694,  0.6653,  0.6586,  0.6483,  0.6361,  0.6238,  0.6088,  0.5932,
 0.6318,  0.6272,  0.6202,  0.6098,  0.5978,  0.5853,  0.5704,  0.5578,
 0.4798,  0.4755,  0.4717,  0.4675,  0.4649,  0.4635,  0.4632,  0.4627,
 0.7119,  0.7030,  0.6939,  0.6907,  0.6905,  0.6903,  0.6874,  0.6820,
 0.2321,  0.2271,  0.2198,  0.2106,  0.2004,  0.1896,  0.1762,  0.1648,
 0.0011, -0.0042, -0.0111, -0.0193, -0.0280, -0.0383, -0.0496, -0.0593,
 0.5530,  0.5472,  0.5425,  0.5385,  0.5351,  0.5330,  0.5315,  0.5301,
 0.6095,  0.6023,  0.5962,  0.5908,  0.5861,  0.5829,  0.5806,  0.5783,
 0.1099,  0.1074,  0.1059,  0.1041,  0.1033,  0.1034,  0.1038,  0.1041,
 0.7081,  0.7002,  0.6940,  0.6865,  0.6817,  0.6795,  0.6796,  0.6797,
 0.5930,  0.5870,  0.5787,  0.5682,  0.5570,  0.5453,  0.5319,  0.5177,
 0.7061,  0.6998,  0.6936,  0.6896,  0.6869,  0.6834,  0.6775,  0.6694,
 0.6172,  0.6096,  0.6025,  0.5961,  0.5927,  0.5915,  0.5920,  0.5923,
 0.1099,  0.1079,  0.1065,  0.1046,  0.1037,  0.1035,  0.1039,  0.1040,
 0.1286,  0.1254,  0.1223,  0.1207,  0.1199,  0.1188,  0.1166,  0.1146,
 0.6786,  0.6742,  0.6671,  0.6559,  0.6425,  0.6291,  0.6125,  0.5967,
 0.0214,  0.0173,  0.0116,  0.0042, -0.0039, -0.0133, -0.0239, -0.0358,
 0.6924,  0.6823,  0.6706,  0.6613,  0.6544,  0.6491,  0.6445,  0.6382,
 0.6859,  0.6748,  0.6645,  0.6551,  0.6503,  0.6489,  0.6499,  0.6507,
 0.2396,  0.2369,  0.2347,  0.2322,  0.2307,  0.2301,  0.2301,  0.2299,
 4.2748e-02,  4.1205e-02,  3.9645e-02,  3.8129e-02,  3.7056e-02,
 0.5687,  0.5617,  0.5535,  0.5443,  0.5345,  0.5258,  0.5174,  0.5095,
 0.6712,  0.6666,  0.6632,  0.6599,  0.6566,  0.6543,  0.6525,  0.6506,
 0.6465,  0.6393,  0.6300,  0.6196,  0.6117,  0.6060,  0.6004,  0.5965,
 2.4192e-02,  1.9873e-02,  1.3980e-02,  6.3235e-03, -1.8598e-03,
 0.3387,  0.3353,  0.3328,  0.3300,  0.3289,  0.3292,  0.3304,  0.3314,
 0.5843,  0.5798,  0.5759,  0.5720,  0.5702,  0.5695,  0.5697,  0.5695,
-0.0125, -0.0174, -0.0230, -0.0294, -0.0362, -0.0435, -0.0514, -0.0596,
 0.1887,  0.1854,  0.1828,  0.1798,  0.1783,  0.1781,  0.1787,  0.1791,
 0.4178,  0.4151,  0.4133,  0.4107,  0.4093,  0.4090,  0.4097,  0.4100,
 0.0348,  0.0335,  0.0320,  0.0300,  0.0276,  0.0249,  0.0224,  0.0197,
 0.4454,  0.4388,  0.4308,  0.4213,  0.4107,  0.4009,  0.3908,  0.3809,
 0.1134,  0.1109,  0.1093,  0.1073,  0.1062,  0.1060,  0.1062,  0.1062,
 0.5457,  0.5407,  0.5337,  0.5253,  0.5181,  0.5120,  0.5058,  0.5014,
 0.5890,  0.5810,  0.5715,  0.5615,  0.5509,  0.5419,  0.5332,  0.5254,
 0.0160,  0.0149,  0.0137,  0.0126,  0.0119,  0.0113,  0.0108,  0.0102,
 0.6588,  0.6539,  0.6492,  0.6464,  0.6444,  0.6416,  0.6365,  0.6293,
 0.4892,  0.4829,  0.4755,  0.4674,  0.4589,  0.4511,  0.4433,  0.4356,
 0.6521,  0.6464,  0.6408,  0.6369,  0.6342,  0.6309,  0.6257,  0.6187,
 0.5298,  0.5249,  0.5175,  0.5067,  0.4943,  0.4821,  0.4672,  0.4517,
 0.0397,  0.0387,  0.0383,  0.0376,  0.0369,  0.0358,  0.0340,  0.0327,
 0.6140,  0.6086,  0.6011,  0.5905,  0.5786,  0.5660,  0.5515,  0.5385,
 0.5715,  0.5688,  0.5663,  0.5642,  0.5620,  0.5593,  0.5552,  0.5503,
 0.5788,  0.5701,  0.5600,  0.5510,  0.5424,  0.5350,  0.5273,  0.5200,
 0.0268,  0.0256,  0.0242,  0.0229,  0.0217,  0.0206,  0.0196,  0.0186,
 0.5621,  0.5544,  0.5451,  0.5349,  0.5236,  0.5139,  0.5047,  0.4966,
 0.4116,  0.4086,  0.4059,  0.4044,  0.4032,  0.4009,  0.3966,  0.3905,
 0.1879,  0.1854,  0.1832,  0.1818,  0.1808,  0.1791,  0.1761,  0.1722,
 0.6249,  0.6188,  0.6125,  0.6087,  0.6066,  0.6044,  0.6007,  0.5958,
 0.4608,  0.4546,  0.4471,  0.4381,  0.4279,  0.4181,  0.4081,  0.3982,
 0.6189,  0.6127,  0.6053,  0.5967,  0.5869,  0.5780,  0.5694,  0.5614,
 0.6432,  0.6375,  0.6318,  0.6281,  0.6255,  0.6227,  0.6181,  0.6120,
 0.2219,  0.2174,  0.2131,  0.2111,  0.2101,  0.2083,  0.2057,  0.2018,
 0.7158,  0.7082,  0.6990,  0.6890,  0.6779,  0.6689,  0.6603,  0.6530,
 0.5846,  0.5778,  0.5686,  0.5584,  0.5482,  0.5380,  0.5254,  0.5147,
 3.6081e-02,  3.4733e-02,  3.3304e-02,  3.1948e-02,  3.0968e-02,
 0.7044,  0.6911,  0.6783,  0.6693,  0.6661,  0.6665,  0.6685,  0.6698,
 0.0298,  0.0290,  0.0282,  0.0275,  0.0267,  0.0254,  0.0235,  0.0217,
 0.6472,  0.6432,  0.6369,  0.6270,  0.6152,  0.6027,  0.5876,  0.5718,
 0.5937,  0.5836,  0.5729,  0.5674,  0.5659,  0.5652,  0.5633,  0.5607,
 8.5907e-02,  8.0802e-02,  7.4716e-02,  6.7224e-02,  5.8810e-02,
 0.5986,  0.5924,  0.5849,  0.5756,  0.5650,  0.5554,  0.5459,  0.5369,
 0.1192,  0.1170,  0.1150,  0.1133,  0.1125,  0.1122,  0.1122,  0.1121,
 0.6821,  0.6746,  0.6684,  0.6617,  0.6576,  0.6556,  0.6556,  0.6554,
 0.6417,  0.6378,  0.6343,  0.6321,  0.6302,  0.6273,  0.6223,  0.6152,
 0.0935,  0.0889,  0.0835,  0.0770,  0.0696,  0.0625,  0.0550,  0.0476,
 0.0340,  0.0333,  0.0328,  0.0322,  0.0315,  0.0304,  0.0283,  0.0261,
 0.6715,  0.6605,  0.6513,  0.6436,  0.6371,  0.6331,  0.6303,  0.6273,
 0.6820,  0.6719,  0.6599,  0.6497,  0.6404,  0.6335,  0.6266,  0.6207,
 0.2231,  0.2169,  0.2097,  0.2023,  0.1949,  0.1879,  0.1806,  0.1735,
 0.6092,  0.6014,  0.5916,  0.5805,  0.5724,  0.5664,  0.5604,  0.5559,
 0.0148,  0.0100,  0.0046, -0.0018, -0.0087, -0.0160, -0.0238, -0.0320,
 0.7072,  0.7014,  0.6932,  0.6820,  0.6695,  0.6569,  0.6423,  0.6292,
 0.0105,  0.0088,  0.0042, -0.0002, -0.0043, -0.0087, -0.0132, -0.0174,
 0.3321,  0.3255,  0.3178,  0.3105,  0.3034,  0.2976,  0.2917,  0.2861,
 0.6236,  0.6222,  0.6208,  0.6180,  0.6146,  0.6103,  0.6065,  0.6042,
 0.5755,  0.5687,  0.5608,  0.5523,  0.5432,  0.5352,  0.5271,  0.5194,
 0.0388,  0.0375,  0.0364,  0.0356,  0.0347,  0.0334,  0.0311,  0.0287,
 0.4878,  0.4823,  0.4750,  0.4658,  0.4583,  0.4522,  0.4459,  0.4409,
 0.4126,  0.4059,  0.3986,  0.3912,  0.3837,  0.3772,  0.3706,  0.3641,
-0.0067, -0.0136, -0.0212, -0.0299, -0.0399, -0.0519, -0.0652, -0.0779,
 0.1778,  0.1722,  0.1656,  0.1582,  0.1501,  0.1427,  0.1352,  0.1280,
 0.0911,  0.0865,  0.0815,  0.0749,  0.0678,  0.0608,  0.0534,  0.0460,
 0.5333,  0.5299,  0.5260,  0.5229,  0.5204,  0.5175,  0.5148,  0.5136,
-0.0144, -0.0194, -0.0251, -0.0316, -0.0384, -0.0456, -0.0535, -0.0616,
 0.5011,  0.4974,  0.4941,  0.4918,  0.4897,  0.4869,  0.4822,  0.4762,
 0.6346,  0.6299,  0.6266,  0.6220,  0.6191,  0.6179,  0.6182,  0.6182,
 0.6294,  0.6191,  0.6063,  0.5948,  0.5876,  0.5834,  0.5789,  0.5763,
 0.5270,  0.5221,  0.5146,  0.5060,  0.4995,  0.4944,  0.4891,  0.4849,
 0.6126,  0.6092,  0.6052,  0.6023,  0.6001,  0.5974,  0.5933,  0.5881,
 0.5653,  0.5604,  0.5559,  0.5513,  0.5482,  0.5463,  0.5453,  0.5443,
-0.0027, -0.0078, -0.0136, -0.0203, -0.0274, -0.0350, -0.0431, -0.0517,
 3.5179e-02,  3.4121e-02,  3.3264e-02,  3.2170e-02,  3.1320e-02,
 0.6253,  0.6210,  0.6180,  0.6134,  0.6102,  0.6087,  0.6087,  0.6084,
 0.6127,  0.6045,  0.5939,  0.5811,  0.5713,  0.5643,  0.5570,  0.5521,
 0.6245,  0.6158,  0.6050,  0.5932,  0.5839,  0.5767,  0.5697,  0.5645,
 0.5082,  0.5013,  0.4925,  0.4828,  0.4751,  0.4691,  0.4631,  0.4585,
 0.6224,  0.6178,  0.6140,  0.6096,  0.6069,  0.6056,  0.6054,  0.6049,
 0.1786,  0.1748,  0.1714,  0.1688,  0.1678,  0.1677,  0.1680,  0.1681,
 0.3924,  0.3883,  0.3858,  0.3826,  0.3812,  0.3810,  0.3817,  0.3818,
 0.7823,  0.7664,  0.7471,  0.7278,  0.7149,  0.7069,  0.6992,  0.6955,
 0.6621,  0.6527,  0.6436,  0.6327,  0.6261,  0.6219,  0.6171,  0.6142,
 0.2087,  0.2059,  0.2040,  0.2011,  0.1991,  0.1980,  0.1975,  0.1969,
 0.6023,  0.5987,  0.5960,  0.5924,  0.5900,  0.5890,  0.5890,  0.5889,
 0.0072,  0.0021, -0.0037, -0.0104, -0.0174, -0.0248, -0.0327, -0.0409,
 0.6987,  0.6903,  0.6803,  0.6701,  0.6591,  0.6501,  0.6416,  0.6340,
 0.5690,  0.5654,  0.5620,  0.5602,  0.5594,  0.5581,  0.5552,  0.5511,
 0.6338,  0.6226,  0.6109,  0.6055,  0.6042,  0.6036,  0.6011,  0.5974,
 0.5734,  0.5697,  0.5664,  0.5629,  0.5608,  0.5596,  0.5589,  0.5582,
 0.0273,  0.0262,  0.0250,  0.0239,  0.0230,  0.0222,  0.0213,  0.0205,
 0.1258,  0.1215,  0.1159,  0.1097,  0.1048,  0.1006,  0.0962,  0.0923,
 0.6257,  0.6203,  0.6162,  0.6109,  0.6074,  0.6058,  0.6057,  0.6053,
 0.0989,  0.0933,  0.0867,  0.0800,  0.0729,  0.0660,  0.0586,  0.0512,
 0.6443,  0.6386,  0.6311,  0.6213,  0.6135,  0.6077,  0.6018,  0.5978,
 0.6810,  0.6746,  0.6667,  0.6562,  0.6436,  0.6325,  0.6217,  0.6118,
